strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2026-04-10,2026-04-10 14:04:00+00:00,-1,6868.25,6868.0,6862.0,6873.25,25,20,2026-04-10 14:13:00+00:00,6873.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-10,2026-04-10 14:14:00+00:00,-1,6874.5,6874.25,6868.25,6879.5,25,20,2026-04-10 14:30:00+00:00,6879.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-13,2026-04-13 13:48:00+00:00,1,6838.75,6839.0,6845.0,6833.75,25,20,2026-04-13 13:49:00+00:00,6845.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-13,2026-04-13 13:52:00+00:00,1,6843.5,6843.75,6849.75,6838.5,25,20,2026-04-13 13:56:00+00:00,6849.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-15,2026-04-15 13:48:00+00:00,-1,7012.5,7012.25,7006.25,7017.5,25,20,2026-04-15 13:59:00+00:00,7017.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-15,2026-04-15 14:00:00+00:00,-1,7013.5,7013.25,7007.25,7018.5,25,20,2026-04-15 14:12:00+00:00,7018.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-16,2026-04-16 13:45:00+00:00,-1,7068.5,7068.25,7062.25,7073.5,25,20,2026-04-16 13:51:00+00:00,7062.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-16,2026-04-16 15:00:00+00:00,-1,7063.25,7063.0,7057.0,7068.25,25,20,2026-04-16 15:06:00+00:00,7068.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-16,2026-04-16 15:07:00+00:00,-1,7067.0,7066.75,7060.75,7072.0,25,20,2026-04-16 15:09:00+00:00,7072.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-17,2026-04-17 19:13:00+00:00,1,7151.5,7151.75,7157.75,7146.5,25,20,2026-04-17 19:31:00+00:00,7157.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-20,2026-04-20 13:45:00+00:00,1,7150.5,7150.75,7156.75,7145.5,25,20,2026-04-20 13:49:00+00:00,7145.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-20,2026-04-20 13:51:00+00:00,1,7148.75,7149.0,7155.0,7143.75,25,20,2026-04-20 13:55:00+00:00,7155.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-20,2026-04-20 14:01:00+00:00,1,7155.25,7155.5,7161.5,7150.25,25,20,2026-04-20 14:08:00+00:00,7150.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-21,2026-04-21 13:45:00+00:00,-1,7155.0,7154.75,7148.75,7160.0,25,20,2026-04-21 13:47:00+00:00,7160.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-21,2026-04-21 13:49:00+00:00,-1,7161.75,7161.5,7155.5,7166.75,25,20,2026-04-21 13:53:00+00:00,7167.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-21,2026-04-21 14:33:00+00:00,-1,7162.25,7162.0,7156.0,7167.25,25,20,2026-04-21 14:45:00+00:00,7156.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-22,2026-04-22 13:45:00+00:00,-1,7149.0,7148.75,7142.75,7154.0,25,20,2026-04-22 13:50:00+00:00,7142.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-22,2026-04-22 13:51:00+00:00,-1,7143.75,7143.5,7137.5,7148.75,25,20,2026-04-22 13:54:00+00:00,7149.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-22,2026-04-22 13:55:00+00:00,-1,7149.0,7148.75,7142.75,7154.0,25,20,2026-04-22 14:00:00+00:00,7154.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-23,2026-04-23 13:59:00+00:00,1,7159.75,7160.0,7166.0,7154.75,25,20,2026-04-23 14:00:00+00:00,7154.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-23,2026-04-23 14:01:00+00:00,1,7154.25,7154.5,7160.5,7149.25,25,20,2026-04-23 14:02:00+00:00,7149.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-23,2026-04-23 14:03:00+00:00,1,7158.25,7158.5,7164.5,7153.25,25,20,2026-04-23 14:16:00+00:00,7164.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-24,2026-04-24 13:45:00+00:00,-1,7155.75,7155.5,7149.5,7160.75,25,20,2026-04-24 13:54:00+00:00,7149.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-24,2026-04-24 13:57:00+00:00,-1,7152.75,7152.5,7146.5,7157.75,25,20,2026-04-24 14:03:00+00:00,7146.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-24,2026-04-24 14:04:00+00:00,-1,7151.75,7151.5,7145.5,7156.75,25,20,2026-04-24 14:09:00+00:00,7157.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-27,2026-04-27 13:45:00+00:00,1,7189.25,7189.5,7195.5,7184.25,25,20,2026-04-27 13:47:00+00:00,7184.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-27,2026-04-27 13:52:00+00:00,1,7187.25,7187.5,7193.5,7182.25,25,20,2026-04-27 13:54:00+00:00,7193.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-27,2026-04-27 14:19:00+00:00,1,7189.5,7189.75,7195.75,7184.5,25,20,2026-04-27 14:35:00+00:00,7195.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-28,2026-04-28 13:45:00+00:00,1,7176.5,7176.75,7182.75,7171.5,25,20,2026-04-28 13:53:00+00:00,7171.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-28,2026-04-28 14:06:00+00:00,1,7174.5,7174.75,7180.75,7169.5,25,20,2026-04-28 14:14:00+00:00,7169.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-28,2026-04-28 18:18:00+00:00,-1,7167.75,7167.5,7161.5,7172.75,25,20,2026-04-28 19:06:00+00:00,7173.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-30,2026-04-30 13:45:00+00:00,-1,7184.0,7183.75,7177.75,7189.0,25,20,2026-04-30 13:46:00+00:00,7177.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-30,2026-04-30 14:31:00+00:00,-1,7179.0,7178.75,7172.75,7184.0,25,20,2026-04-30 14:33:00+00:00,7172.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-04-30,2026-04-30 14:46:00+00:00,-1,7181.75,7181.5,7175.5,7186.75,25,20,2026-04-30 14:51:00+00:00,7187.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-01,2026-05-01 14:37:00+00:00,1,7275.75,7276.0,7282.0,7270.75,25,20,2026-05-01 14:39:00+00:00,7282.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-01,2026-05-01 15:02:00+00:00,1,7275.0,7275.25,7281.25,7270.0,25,20,2026-05-01 15:13:00+00:00,7281.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-01,2026-05-01 16:10:00+00:00,1,7276.0,7276.25,7282.25,7271.0,25,20,2026-05-01 16:20:00+00:00,7282.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-07,2026-05-07 14:03:00+00:00,-1,7392.25,7392.0,7386.0,7397.25,25,20,2026-05-07 14:07:00+00:00,7397.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-07,2026-05-07 14:08:00+00:00,-1,7396.0,7395.75,7389.75,7401.0,25,20,2026-05-07 14:15:00+00:00,7389.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-07,2026-05-07 14:16:00+00:00,-1,7394.25,7394.0,7388.0,7399.25,25,20,2026-05-07 14:39:00+00:00,7399.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-08,2026-05-08 18:55:00+00:00,1,7408.5,7408.75,7414.75,7403.5,25,20,2026-05-08 19:03:00+00:00,7414.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-11,2026-05-11 18:59:00+00:00,1,7431.25,7431.5,7437.5,7426.25,25,20,2026-05-11 19:12:00+00:00,7437.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-11,2026-05-11 19:15:00+00:00,1,7431.75,7432.0,7438.0,7426.75,25,20,2026-05-11 19:55:00+00:00,7438.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-12,2026-05-12 17:33:00+00:00,-1,7393.0,7392.75,7386.75,7398.0,25,20,2026-05-12 18:15:00+00:00,7398.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-12,2026-05-12 18:16:00+00:00,-1,7398.0,7397.75,7391.75,7403.0,25,20,2026-05-12 18:24:00+00:00,7403.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-12,2026-05-12 18:25:00+00:00,-1,7405.25,7405.0,7399.0,7410.25,25,20,2026-05-12 18:57:00+00:00,7410.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-13,2026-05-13 14:14:00+00:00,-1,7420.5,7420.25,7414.25,7425.5,25,20,2026-05-13 14:22:00+00:00,7425.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-13,2026-05-13 14:23:00+00:00,-1,7426.25,7426.0,7420.0,7431.25,25,20,2026-05-13 14:25:00+00:00,7431.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-13,2026-05-13 14:26:00+00:00,-1,7428.0,7427.75,7421.75,7433.0,25,20,2026-05-13 14:53:00+00:00,7433.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-15,2026-05-15 13:54:00+00:00,-1,7445.25,7445.0,7439.0,7450.25,25,20,2026-05-15 13:56:00+00:00,7450.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-15,2026-05-15 14:12:00+00:00,-1,7446.0,7445.75,7439.75,7451.0,25,20,2026-05-15 14:14:00+00:00,7451.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-15,2026-05-15 14:15:00+00:00,-1,7453.75,7453.5,7447.5,7458.75,25,20,2026-05-15 14:17:00+00:00,7459.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-18,2026-05-18 13:47:00+00:00,-1,7429.5,7429.25,7423.25,7434.5,25,20,2026-05-18 13:50:00+00:00,7434.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-18,2026-05-18 14:01:00+00:00,-1,7435.5,7435.25,7429.25,7440.5,25,20,2026-05-18 14:03:00+00:00,7429.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-18,2026-05-18 14:04:00+00:00,-1,7431.5,7431.25,7425.25,7436.5,25,20,2026-05-18 14:06:00+00:00,7436.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-19,2026-05-19 13:51:00+00:00,1,7390.25,7390.5,7396.5,7385.25,25,20,2026-05-19 13:54:00+00:00,7396.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-19,2026-05-19 13:59:00+00:00,1,7392.5,7392.75,7398.75,7387.5,25,20,2026-05-19 14:00:00+00:00,7387.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-19,2026-05-19 14:04:00+00:00,1,7388.75,7389.0,7395.0,7383.75,25,20,2026-05-19 14:05:00+00:00,7383.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-20,2026-05-20 14:01:00+00:00,-1,7393.75,7393.5,7387.5,7398.75,25,20,2026-05-20 14:05:00+00:00,7387.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-20,2026-05-20 14:06:00+00:00,-1,7389.5,7389.25,7383.25,7394.5,25,20,2026-05-20 14:11:00+00:00,7383.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-20,2026-05-20 14:12:00+00:00,-1,7380.75,7380.5,7374.5,7385.75,25,20,2026-05-20 14:14:00+00:00,7386.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-21,2026-05-21 13:54:00+00:00,1,7433.5,7433.75,7439.75,7428.5,25,20,2026-05-21 13:58:00+00:00,7428.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-21,2026-05-21 13:59:00+00:00,1,7435.25,7435.5,7441.5,7430.25,25,20,2026-05-21 14:02:00+00:00,7441.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-21,2026-05-21 14:04:00+00:00,1,7438.0,7438.25,7444.25,7433.0,25,20,2026-05-21 14:13:00+00:00,7432.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-22,2026-05-22 14:00:00+00:00,1,7500.0,7500.25,7506.25,7495.0,25,20,2026-05-22 14:02:00+00:00,7494.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-22,2026-05-22 14:22:00+00:00,-1,7484.25,7484.0,7478.0,7489.25,25,20,2026-05-22 14:28:00+00:00,7489.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-22,2026-05-22 14:34:00+00:00,-1,7493.75,7493.5,7487.5,7498.75,25,20,2026-05-22 14:42:00+00:00,7499.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-25,2026-05-25 14:32:00+00:00,-1,7557.0,7556.75,7550.75,7562.0,25,20,2026-05-25 15:10:00+00:00,7562.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-25,2026-05-25 15:29:00+00:00,-1,7558.25,7558.0,7552.0,7563.25,25,20,2026-05-25 16:51:00+00:00,7563.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-26,2026-05-26 13:50:00+00:00,1,7537.25,7537.5,7543.5,7532.25,25,20,2026-05-26 13:53:00+00:00,7532.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-26,2026-05-26 13:54:00+00:00,1,7535.0,7535.25,7541.25,7530.0,25,20,2026-05-26 13:59:00+00:00,7541.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-26,2026-05-26 14:00:00+00:00,1,7540.25,7540.5,7546.5,7535.25,25,20,2026-05-26 14:06:00+00:00,7546.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-27,2026-05-27 18:22:00+00:00,-1,7538.75,7538.5,7532.5,7543.75,25,20,2026-05-27 18:47:00+00:00,7544.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-27,2026-05-27 18:49:00+00:00,-1,7541.5,7541.25,7535.25,7546.5,25,20,2026-05-27 19:50:00+00:00,7535.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-29,2026-05-29 14:24:00+00:00,1,7593.5,7593.75,7599.75,7588.5,25,20,2026-05-29 14:34:00+00:00,7599.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-29,2026-05-29 14:37:00+00:00,-1,7588.25,7588.0,7582.0,7593.25,25,20,2026-05-29 14:44:00+00:00,7582.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-05-29,2026-05-29 14:51:00+00:00,-1,7588.75,7588.5,7582.5,7593.75,25,20,2026-05-29 14:52:00+00:00,7594.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-01,2026-06-01 13:54:00+00:00,1,7589.75,7590.0,7596.0,7584.75,25,20,2026-06-01 13:58:00+00:00,7584.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-01,2026-06-01 13:59:00+00:00,1,7584.75,7585.0,7591.0,7579.75,25,20,2026-06-01 14:08:00+00:00,7591.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-01,2026-06-01 14:10:00+00:00,1,7589.0,7589.25,7595.25,7584.0,25,20,2026-06-01 14:11:00+00:00,7583.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-02,2026-06-02 13:45:00+00:00,1,7602.5,7602.75,7608.75,7597.5,25,20,2026-06-02 14:11:00+00:00,7608.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-02,2026-06-02 14:22:00+00:00,1,7607.25,7607.5,7613.5,7602.25,25,20,2026-06-02 14:35:00+00:00,7613.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-04,2026-06-04 13:46:00+00:00,1,7550.0,7550.25,7556.25,7545.0,25,20,2026-06-04 13:51:00+00:00,7556.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-04,2026-06-04 13:52:00+00:00,1,7555.5,7555.75,7561.75,7550.5,25,20,2026-06-04 13:57:00+00:00,7561.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-04,2026-06-04 13:58:00+00:00,1,7563.0,7563.25,7569.25,7558.0,25,20,2026-06-04 14:02:00+00:00,7557.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-05,2026-06-05 14:19:00+00:00,-1,7533.0,7532.75,7526.75,7538.0,25,20,2026-06-05 14:21:00+00:00,7526.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-08,2026-06-08 13:45:00+00:00,-1,7454.5,7454.25,7448.25,7459.5,25,20,2026-06-08 13:48:00+00:00,7448.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-08,2026-06-08 13:49:00+00:00,-1,7448.75,7448.5,7442.5,7453.75,25,20,2026-06-08 13:50:00+00:00,7442.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-08,2026-06-08 13:51:00+00:00,-1,7448.0,7447.75,7441.75,7453.0,25,20,2026-06-08 13:52:00+00:00,7453.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-09,2026-06-09 13:59:00+00:00,1,7465.5,7465.75,7471.75,7460.5,25,20,2026-06-09 14:00:00+00:00,7460.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-09,2026-06-09 14:04:00+00:00,1,7463.0,7463.25,7469.25,7458.0,25,20,2026-06-09 14:08:00+00:00,7469.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-09,2026-06-09 14:09:00+00:00,1,7461.25,7461.5,7467.5,7456.25,25,20,2026-06-09 14:10:00+00:00,7456.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-10,2026-06-10 13:45:00+00:00,1,7382.0,7382.25,7388.25,7377.0,25,20,2026-06-10 13:46:00+00:00,7376.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-10,2026-06-10 13:47:00+00:00,1,7379.75,7380.0,7386.0,7374.75,25,20,2026-06-10 13:48:00+00:00,7386.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-10,2026-06-10 13:51:00+00:00,1,7369.25,7369.5,7375.5,7364.25,25,20,2026-06-10 13:53:00+00:00,7375.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-11,2026-06-11 13:45:00+00:00,-1,7307.75,7307.5,7301.5,7312.75,25,20,2026-06-11 13:46:00+00:00,7313.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-11,2026-06-11 13:49:00+00:00,-1,7305.5,7305.25,7299.25,7310.5,25,20,2026-06-11 13:50:00+00:00,7310.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-11,2026-06-11 14:10:00+00:00,-1,7307.0,7306.75,7300.75,7312.0,25,20,2026-06-11 14:11:00+00:00,7300.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-12,2026-06-12 14:01:00+00:00,-1,7399.0,7398.75,7392.75,7404.0,25,20,2026-06-12 14:03:00+00:00,7404.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-12,2026-06-12 14:04:00+00:00,-1,7404.25,7404.0,7398.0,7409.25,25,20,2026-06-12 14:06:00+00:00,7409.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-12,2026-06-12 14:07:00+00:00,-1,7417.75,7417.5,7411.5,7422.75,25,20,2026-06-12 14:12:00+00:00,7411.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-17,2026-06-17 13:46:00+00:00,-1,7595.0,7594.75,7588.75,7600.0,25,20,2026-06-17 13:57:00+00:00,7588.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-17,2026-06-17 14:00:00+00:00,-1,7585.0,7584.75,7578.75,7590.0,25,20,2026-06-17 14:07:00+00:00,7590.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-17,2026-06-17 14:08:00+00:00,-1,7591.5,7591.25,7585.25,7596.5,25,20,2026-06-17 14:10:00+00:00,7585.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-18,2026-06-18 13:49:00+00:00,-1,7549.25,7549.0,7543.0,7554.25,25,20,2026-06-18 13:53:00+00:00,7554.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-18,2026-06-18 14:00:00+00:00,-1,7548.5,7548.25,7542.25,7553.5,25,20,2026-06-18 14:03:00+00:00,7542.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-18,2026-06-18 14:04:00+00:00,-1,7545.75,7545.5,7539.5,7550.75,25,20,2026-06-18 14:06:00+00:00,7551.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-19,2026-06-19 13:45:00+00:00,1,7559.5,7559.75,7565.75,7554.5,25,20,2026-06-19 14:02:00+00:00,7554.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-19,2026-06-19 14:09:00+00:00,1,7559.25,7559.5,7565.5,7554.25,25,20,2026-06-19 14:55:00+00:00,7565.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-19,2026-06-19 15:37:00+00:00,1,7559.5,7559.75,7565.75,7554.5,25,20,2026-06-19 15:52:00+00:00,7565.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-22,2026-06-22 14:17:00+00:00,1,7580.5,7580.75,7586.75,7575.5,25,20,2026-06-22 14:20:00+00:00,7575.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-22,2026-06-22 14:21:00+00:00,1,7580.25,7580.5,7586.5,7575.25,25,20,2026-06-22 14:23:00+00:00,7575.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-22,2026-06-22 14:27:00+00:00,-1,7564.0,7563.75,7557.75,7569.0,25,20,2026-06-22 14:30:00+00:00,7557.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-23,2026-06-23 14:45:00+00:00,1,7465.25,7465.5,7471.5,7460.25,25,20,2026-06-23 14:51:00+00:00,7471.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-23,2026-06-23 14:53:00+00:00,1,7464.25,7464.5,7470.5,7459.25,25,20,2026-06-23 15:03:00+00:00,7459.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-23,2026-06-23 15:04:00+00:00,1,7459.75,7460.0,7466.0,7454.75,25,20,2026-06-23 15:06:00+00:00,7454.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2026-06-24,2026-06-24 14:03:00+00:00,1,7448.75,7449.0,7455.0,7443.75,25,20,2026-06-24 14:05:00+00:00,7455.0,target,300.0,296.5,312.5
